0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.736700622353652,4.415229867972862,4.415229867972862,2.736700622353652,0,0,0,0,0,0
0,0,0,0,0,4.415229867972862,7.6396103067892795,9.192024052026483,9.192024052026483,7.6396103067892795,4.415229867972862,0,0,0,0,0
0,0,0,0,2.736700622353652,7.6396103067892795,10.708320320631671,12.190908484929281,12.190908484929281,10.708320320631671,7.6396103067892795,2.736700622353652,0,0,0,0
0,0,0,0,4.415229867972862,9.192024052026483,12.190908484929281,13.641941385920603,13.641941385920603,12.190908484929281,9.192024052026483,4.415229867972862,0,0,0,0
0,0,0,0,4.415229867972862,9.192024052026483,12.190908484929281,13.641941385920603,13.641941385920603,12.190908484929281,9.192024052026483,4.415229867972862,0,0,0,0
0,0,0,0,2.736700622353652,7.6396103067892795,10.708320320631671,12.190908484929281,12.190908484929281,10.708320320631671,7.6396103067892795,2.736700622353652,0,0,0,0
0,0,0,0,0,4.415229867972862,7.6396103067892795,9.192024052026483,9.192024052026483,7.6396103067892795,4.415229867972862,0,0,0,0,0
0,0,0,0,0,0,2.736700622353652,4.415229867972862,4.415229867972862,2.736700622353652,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
